CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89;LONGITUD_ETRS89;ORIGEN_COOR;ALTITUD;ORIGEN_ALTITUD
4060008;06;Badajoz;11;Extremadura;Valdivia;06153000400;06153;39,03380288;-5,71046689;Variado según entidades relacionadas;265;Promedio de las entidades relacionadas
4060009;06;Badajoz;11;Extremadura;Zurbarán;06153000600;06153;39,06541212;-5,72300112;Variado según entidades relacionadas;291;Promedio de las entidades relacionadas
4060010;06;Badajoz;11;Extremadura;Palazuelo;06156000100;06156;39,10939882;-5,74088272;Variado según entidades relacionadas;271;Promedio de las entidades relacionadas
4060011;06;Badajoz;11;Extremadura;Puebla de Alcollarín;06156000200;06156;39,11006977;-5,78855043;Variado según entidades relacionadas;267;Promedio de las entidades relacionadas
4060012;06;Badajoz;11;Extremadura;Vivares;06044000800;06044;39,08708137;-5,89630446;Variado según entidades relacionadas;271;Promedio de las entidades relacionadas
4060013;06;Badajoz;11;Extremadura;El Torviscal;06044000600;06044;39,07210871;-5,75585034;Variado según entidades relacionadas;265;Promedio de las entidades relacionadas
4060014;06;Badajoz;11;Extremadura;Torrefresneda;06060000400;06060;38,98466393;-6,11062501;Variado según entidades relacionadas;236;Promedio de las entidades relacionadas
4060015;06;Badajoz;11;Extremadura;Hernán Cortés;06044000400;06044;39,02679282;-5,93310939;Variado según entidades relacionadas;250;Promedio de las entidades relacionadas
4060016;06;Badajoz;11;Extremadura;Ruecas;06044000500;06044;39,0394704;-5,87552916;Variado según entidades relacionadas;251;Promedio de las entidades relacionadas
4060017;06;Badajoz;11;Extremadura;Valdehornillos;06044000700;06044;39,05858702;-5,97602186;Variado según entidades relacionadas;262;Promedio de las entidades relacionadas
4060018;06;Badajoz;11;Extremadura;Guadajira;06072000100;06072;38,8523435;-6,68124091;Variado según entidades relacionadas;217;Promedio de las entidades relacionadas
4060019;06;Badajoz;11;Extremadura;Gargáligas;06044000300;06044;39,05243945;-5,65225272;Variado según entidades relacionadas;276;Promedio de las entidades relacionadas
4070001;07;Illes Balears;04;Illes Balears;Palmanyola;07010000400;07010;39,65929511;2,67132262;Variado según entidades relacionadas;105;Promedio de las entidades relacionadas
4080001;08;Barcelona;09;Cataluña/Catalunya;Sant Martí de Torroella;08218000200;08218;41,77269937;1,791095;Variado según entidades relacionadas;277;Promedio de las entidades relacionadas
4080002;08;Barcelona;09;Cataluña/Catalunya;Valldoreix;08205000400;08205;41,4582618;2,052028236;Variado según entidades relacionadas;131;Promedio de las entidades relacionadas
4080004;08;Barcelona;09;Cataluña/Catalunya;Bellaterra;08266000300;08266;41,4987746;2,08651401;Variado según entidades relacionadas;0;Promedio de las entidades relacionadas
4080005;08;Barcelona;09;Cataluña/Catalunya;Sant Miquel de Balenyà;08269000200;08269;41,84281234;2,25049976;Variado según entidades relacionadas;592;Promedio de las entidades relacionadas
4090001;09;Burgos;07;Castilla y León;Acedillo;09427000100;09427;42,57146732;-3,8667751;Variado según entidades relacionadas;1041;Promedio de las entidades relacionadas
4090002;09;Burgos;07;Castilla y León;Aceña de Lara;09191000100;09191;42,14594709;-3,44702214;Variado según entidades relacionadas;1010;Promedio de las entidades relacionadas
4090003;09;Burgos;07;Castilla y León;Agés;09026000100;09026;42,36957506;-3,47983961;Variado según entidades relacionadas;969;Promedio de las entidades relacionadas
4090004;09;Burgos;07;Castilla y León;Aguas Cándidas;09006000100;09006;42,71635241;-3,502786103;Variado según entidades relacionadas;716;Promedio de las entidades relacionadas
4090005;09;Burgos;07;Castilla y León;Agüera;09214000100;09214;43,09885865;-3,45316053;Variado según entidades relacionadas;763;Promedio de las entidades relacionadas
4090006;09;Burgos;07;Castilla y León;Aguillo;09109000100;09109;42,73779055;-2,63838932;Variado según entidades relacionadas;662;Promedio de las entidades relacionadas
4090007;09;Burgos;07;Castilla y León;Ahedo de Bureba;09143000100;09143;42,53757556;-3,44322463;Variado según entidades relacionadas;955;Promedio de las entidades relacionadas
4090008;09;Burgos;07;Castilla y León;Ahedo del Butrón;09014000100;09014;42,83882127;-3,68352173;Variado según entidades relacionadas;836;Promedio de las entidades relacionadas
4090009;09;Burgos;07;Castilla y León;Aylanes;09416000100;09416;42,86525911;-3,74043293;Variado según entidades relacionadas;835;Promedio de las entidades relacionadas
4090010;09;Burgos;07;Castilla y León;Alarcia;09303000100;09303;42,30462885;-3,29674792;Variado según entidades relacionadas;1161;Promedio de las entidades relacionadas
4090011;09;Burgos;07;Castilla y León;Albaina;09109000300;09109;42,68960699;-2,63447072;Variado según entidades relacionadas;614;Promedio de las entidades relacionadas
4090012;09;Burgos;07;Castilla y León;La Aldea;09903000100;09903;42,89635547;-3,53227557;Variado según entidades relacionadas;632;Promedio de las entidades relacionadas
4090014;09;Burgos;07;Castilla y León;El Almiñe;09217000100;09217;42,83074919;-3,59692852;Variado según entidades relacionadas;651;Promedio de las entidades relacionadas
4090015;09;Burgos;07;Castilla y León;Amaya;09373000100;09373;42,64223293;-4,16380437;Variado según entidades relacionadas;979;Promedio de las entidades relacionadas
4090016;09;Burgos;07;Castilla y León;Andino;09903000200;09903;42,91646411;-3,56430437;Variado según entidades relacionadas;610;Promedio de las entidades relacionadas
4090017;09;Burgos;07;Castilla y León;Angosto;09209000100;09209;43,01759415;-3,41611579;Variado según entidades relacionadas;651;Promedio de las entidades relacionadas
4090018;09;Burgos;07;Castilla y León;Angulo;09410000100;09410;43,03648878;-3,1796837;Variado según entidades relacionadas;483;Promedio de las entidades relacionadas
4090019;09;Burgos;07;Castilla y León;Anzo;09410000200;09410;43,07816346;-3,27893828;Variado según entidades relacionadas;481;Promedio de las entidades relacionadas
4090020;09;Burgos;07;Castilla y León;Añastro;09109000400;09109;42,74115147;-2,78994008;Variado según entidades relacionadas;584;Promedio de las entidades relacionadas
4090021;09;Burgos;07;Castilla y León;Aostri de Losa;09908000100;09908;42,93851363;-3,10794638;Variado según entidades relacionadas;667;Promedio de las entidades relacionadas
4090022;09;Burgos;07;Castilla y León;Arcellares del Tozo;09045000100;09045;42,71926032;-4,01892971;Variado según entidades relacionadas;958;Promedio de las entidades relacionadas
4090023;09;Burgos;07;Castilla y León;Arceo;09410000300;09410;43,10568381;-3,36504214;Variado según entidades relacionadas;467;Promedio de las entidades relacionadas
4090024;09;Burgos;07;Castilla y León;Arconada;09071000100;09071;42,59680324;-3,52110661;Variado según entidades relacionadas;705;Promedio de las entidades relacionadas
4090025;09;Burgos;07;Castilla y León;Arenillas de Muñó;09125000100;09125;42,22218004;-3,84768508;Variado según entidades relacionadas;862;Promedio de las entidades relacionadas
4090026;09;Burgos;07;Castilla y León;Arenillas de Villadiego;09427000200;09427;42,530441;-3,9845614;Variado según entidades relacionadas;855;Promedio de las entidades relacionadas
4090027;09;Burgos;07;Castilla y León;Argomedo;09413000100;09413;42,98283763;-3,76545086;Variado según entidades relacionadas;882;Promedio de las entidades relacionadas
4090028;09;Burgos;07;Castilla y León;Argote;09109000700;09109;42,70215859;-2,67529994;Variado según entidades relacionadas;568;Promedio de las entidades relacionadas
4090029;09;Burgos;07;Castilla y León;Arnedo;09413000200;09413;42,96531937;-3,89643588;Variado según entidades relacionadas;866;Promedio de las entidades relacionadas
4090030;09;Burgos;07;Castilla y León;Arreba;09409000200;09409;42,88923246;-3,75817099;Variado según entidades relacionadas;859;Promedio de las entidades relacionadas
4090031;09;Burgos;07;Castilla y León;Arrieta;09109000900;09109;42,76605034;-2,72568774;Variado según entidades relacionadas;642;Promedio de las entidades relacionadas
4090032;09;Burgos;07;Castilla y León;Arroyal;09907000100;09907;42,41154098;-3,74935664;Variado según entidades relacionadas;873;Promedio de las entidades relacionadas
4090033;09;Burgos;07;Castilla y León;Arroyo de Muñó;09125000200;09125;42,24881691;-3,89786295;Variado según entidades relacionadas;839;Promedio de las entidades relacionadas
4090034;09;Burgos;07;Castilla y León;Arroyo de San Zadornil;09192000100;09192;42,85287575;-3,17878912;Variado según entidades relacionadas;711;Promedio de las entidades relacionadas
4090035;09;Burgos;07;Castilla y León;Arroyo de Valdivielso;09217000200;09217;42,82748764;-3,52740356;Variado según entidades relacionadas;645;Promedio de las entidades relacionadas
4090036;09;Burgos;07;Castilla y León;Arroyuelo;09394000100;09394;42,83526894;-3,38185801;Variado según entidades relacionadas;593;Promedio de las entidades relacionadas
4090037;09;Burgos;07;Castilla y León;Artieta;09410000400;09410;43,11620421;-3,18835904;Variado según entidades relacionadas;468;Promedio de las entidades relacionadas
4090038;09;Burgos;07;Castilla y León;Avellanosa del Páramo;09902000100;09902;42,46043372;-3,87764856;Variado según entidades relacionadas;895;Promedio de las entidades relacionadas
4090039;09;Burgos;07;Castilla y León;Ayega;09410000500;09410;43,14621831;-3,28785433;Variado según entidades relacionadas;307;Promedio de las entidades relacionadas
4090040;09;Burgos;07;Castilla y León;Ayoluengo;09361000100;09361;42,74798101;-3,86641947;Variado según entidades relacionadas;1030;Promedio de las entidades relacionadas
4090041;09;Burgos;07;Castilla y León;Ayuelas;09219000200;09219;42,69676205;-3,03939536;Variado según entidades relacionadas;531;Promedio de las entidades relacionadas
4090042;09;Burgos;07;Castilla y León;Baíllo;09213000300;09213;42,87572247;-3,51495661;Variado según entidades relacionadas;679;Promedio de las entidades relacionadas
4090043;09;Burgos;07;Castilla y León;Bajauri;09109001100;09109;42,65272299;-2,56844045;Variado según entidades relacionadas;787;Promedio de las entidades relacionadas
4090044;09;Burgos;07;Castilla y León;Baranda;09214000200;09214;43,02304929;-3,5081798;Variado según entidades relacionadas;698;Promedio de las entidades relacionadas
4090045;09;Burgos;07;Castilla y León;Bárcena de Pienza;09214000300;09214;43,00639704;-3,49211621;Variado según entidades relacionadas;638;Promedio de las entidades relacionadas
4090046;09;Burgos;07;Castilla y León;Bárcenas;09124000100;09124;43,09727598;-3,56244248;Variado según entidades relacionadas;794;Promedio de las entidades relacionadas
4090047;09;Burgos;07;Castilla y León;Barcenillas de Cerezos;09215000100;09215;43,06175823;-3,59154482;Variado según entidades relacionadas;706;Promedio de las entidades relacionadas
4090048;09;Burgos;07;Castilla y León;Barcenillas del Rivero;09214000400;09214;43,02894795;-3,48308949;Variado según entidades relacionadas;657;Promedio de las entidades relacionadas
4090049;09;Burgos;07;Castilla y León;Barcina del Barco;09412000100;09412;42,77760905;-3,22001617;Variado según entidades relacionadas;526;Promedio de las entidades relacionadas
4090050;09;Burgos;07;Castilla y León;Barcina de los Montes;09238000200;09238;42,71315746;-3,3224935;Variado según entidades relacionadas;838;Promedio de las entidades relacionadas
4090051;09;Burgos;07;Castilla y León;Barrasa;09410000600;09410;43,10344639;-3,32132774;Variado según entidades relacionadas;416;Promedio de las entidades relacionadas
4090052;09;Burgos;07;Castilla y León;Barriga de Losa;09908000200;09908;42,97132255;-3,13847628;Variado según entidades relacionadas;715;Promedio de las entidades relacionadas
4090053;09;Burgos;07;Castilla y León;Barrio de Bricia;09011000100;09011;42,90751582;-3,84781048;Variado según entidades relacionadas;1021;Promedio de las entidades relacionadas
4090054;09;Burgos;07;Castilla y León;Barrio de Díaz Ruiz;09043000100;09043;42,64848147;-3,35814926;Variado según entidades relacionadas;645;Promedio de las entidades relacionadas
4090055;09;Burgos;07;Castilla y León;Barrio de San Felices;09373000200;09373;42,55628041;-4,20240384;Variado según entidades relacionadas;848;Promedio de las entidades relacionadas
4090056;09;Burgos;07;Castilla y León;Barrio Panizares;09045000200;09045;42,71713134;-3,96308231;Variado según entidades relacionadas;854;Promedio de las entidades relacionadas
4090057;09;Burgos;07;Castilla y León;Barrios de Colina;09044000100;09044;42,39616887;-3,4603096;Variado según entidades relacionadas;967;Promedio de las entidades relacionadas
4090058;09;Burgos;07;Castilla y León;Barrios de Villadiego;09427000300;09427;42,58652999;-4,02748915;Variado según entidades relacionadas;920;Promedio de las entidades relacionadas
4090059;09;Burgos;07;Castilla y León;Barriosuso;09903000300;09903;42,98692901;-3,5164943;Variado según entidades relacionadas;642;Promedio de las entidades relacionadas
4090060;09;Burgos;07;Castilla y León;Barriosuso;09356000100;09356;41,95859067;-3,48459227;Variado según entidades relacionadas;1038;Promedio de las entidades relacionadas
4090061;09;Burgos;07;Castilla y León;Barruelo;09903000400;09903;42,88110348;-3,535096291;Variado según entidades relacionadas;659;Promedio de las entidades relacionadas
4090062;09;Burgos;07;Castilla y León;Basconcillos del Tozo;09045000300;09045;42,70284526;-3,99093223;Variado según entidades relacionadas;907;Promedio de las entidades relacionadas
4090063;09;Burgos;07;Castilla y León;Bascuñuelos;09412000200;09412;42,81110305;-3,33431329;Variado según entidades relacionadas;613;Promedio de las entidades relacionadas
4090064;09;Burgos;07;Castilla y León;Bedón;09215000200;09215;43,01605196;-3,54741802;Variado según entidades relacionadas;731;Promedio de las entidades relacionadas
4090066;09;Burgos;07;Castilla y León;Berberana;09050000100;09050;42,91825097;-3,05948965;Variado según entidades relacionadas;624;Promedio de las entidades relacionadas
4090067;09;Burgos;07;Castilla y León;Bercedo;09214000500;09214;43,08491206;-3,4503552;Variado según entidades relacionadas;739;Promedio de las entidades relacionadas
4090068;09;Burgos;07;Castilla y León;Bisjueces;09903000500;09903;42,8939219;-3,5702233;Variado según entidades relacionadas;656;Promedio de las entidades relacionadas
4090069;09;Burgos;07;Castilla y León;Boada de Roa;09256000100;09256;41,73031555;-3,97465932;Variado según entidades relacionadas;813;Promedio de las entidades relacionadas
4090070;09;Burgos;07;Castilla y León;Boada de Villadiego;09427000500;09427;42,57291261;-3,96756148;Variado según entidades relacionadas;910;Promedio de las entidades relacionadas
4090071;09;Burgos;07;Castilla y León;Bocos;09903000600;09903;42,96878048;-3,54638685;Variado según entidades relacionadas;597;Promedio de las entidades relacionadas
4090072;09;Burgos;07;Castilla y León;Bortedo;09410000700;09410;43,16620217;-3,20737031;Variado según entidades relacionadas;318;Promedio de las entidades relacionadas
4090073;09;Burgos;07;Castilla y León;Bóveda de la Rivera;09209000200;09209;42,93245522;-3,40237064;Variado según entidades relacionadas;758;Promedio de las entidades relacionadas
4090074;09;Burgos;07;Castilla y León;Bozoó;09054000100;09054;42,72710384;-3,086221;Variado según entidades relacionadas;575;Promedio de las entidades relacionadas
4090075;09;Burgos;07;Castilla y León;Briongos de Cervera;09105000100;09105;41,91616304;-3,50254095;Variado según entidades relacionadas;1081;Promedio de las entidades relacionadas
4090076;09;Burgos;07;Castilla y León;Brizuela;09216000100;09216;42,96723822;-3,66777187;Variado según entidades relacionadas;648;Promedio de las entidades relacionadas
4090077;09;Burgos;07;Castilla y León;Brullés;09427000600;09427;42,56652086;-3,92360282;Variado según entidades relacionadas;911;Promedio de las entidades relacionadas
4090078;09;Burgos;07;Castilla y León;Buezo;09334000100;09334;42,55690828;-3,40757168;Variado según entidades relacionadas;853;Promedio de las entidades relacionadas
4090079;09;Burgos;07;Castilla y León;Burceña;09410000800;09410;43,12809256;-3,32460347;Variado según entidades relacionadas;409;Promedio de las entidades relacionadas
4090080;09;Burgos;07;Castilla y León;Busnela;09216000200;09216;43,03405162;-3,7824122;Variado según entidades relacionadas;806;Promedio de las entidades relacionadas
4090081;09;Burgos;07;Castilla y León;Bustillo;09209000300;09209;42,90581672;-3,4799256;Variado según entidades relacionadas;570;Promedio de las entidades relacionadas
4090082;09;Burgos;07;Castilla y León;Bustillo del Páramo;09427000700;09427;42,55141163;-3,87977425;Variado según entidades relacionadas;940;Promedio de las entidades relacionadas
4090083;09;Burgos;07;Castilla y León;Busto de Treviño;09109001300;09109;42,7491986;-2,7605869;Variado según entidades relacionadas;649;Promedio de las entidades relacionadas
4090084;09;Burgos;07;Castilla y León;Butrera;09215000300;09215;43,00490598;-3,58704967;Variado según entidades relacionadas;621;Promedio de las entidades relacionadas
4090085;09;Burgos;07;Castilla y León;Caborredondo;09143000200;09143;42,50257902;-3,48328827;Variado según entidades relacionadas;939;Promedio de las entidades relacionadas
4090086;09;Burgos;07;Castilla y León;Cadagua;09410000900;09410;43,07274503;-3,34724552;Variado según entidades relacionadas;415;Promedio de las entidades relacionadas
4090087;09;Burgos;07;Castilla y León;Cadiñanos;09394000200;09394;42,82997301;-3,34817896;Variado según entidades relacionadas;554;Promedio de las entidades relacionadas
4090088;09;Burgos;07;Castilla y León;Calzada de Bureba;09135000100;09135;42,62823988;-3,24766479;Variado según entidades relacionadas;683;Promedio de las entidades relacionadas
4090089;09;Burgos;07;Castilla y León;Calzada de Losa;09908000300;09908;42,98319906;-3,25477817;Variado según entidades relacionadas;664;Promedio de las entidades relacionadas
4090090;09;Burgos;07;Castilla y León;Campillo;09410001000;09410;43,11818561;-3,35839218;Variado según entidades relacionadas;467;Promedio de las entidades relacionadas
4090091;09;Burgos;07;Castilla y León;Campino;09011000300;09011;42,89656488;-3,80541653;Variado según entidades relacionadas;948;Promedio de las entidades relacionadas
4090092;09;Burgos;07;Castilla y León;Campo;09903000700;09903;42,97379969;-3,56794186;Variado según entidades relacionadas;602;Promedio de las entidades relacionadas
4090093;09;Burgos;07;Castilla y León;Caniego;09410001100;09410;43,11326455;-3,30034833;Variado según entidades relacionadas;388;Promedio de las entidades relacionadas
4090094;09;Burgos;07;Castilla y León;Cañizar de Amaya;09373000300;09373;42,58439718;-4,22609893;Variado según entidades relacionadas;871;Promedio de las entidades relacionadas
4090095;09;Burgos;07;Castilla y León;Cañizar de Argaño;09181000100;09181;42,4044234;-3,94491864;Variado según entidades relacionadas;853;Promedio de las entidades relacionadas
4090096;09;Burgos;07;Castilla y León;Carcedo de Bureba;09071000200;09071;42,57865811;-3,49850944;Variado según entidades relacionadas;749;Promedio de las entidades relacionadas
4090097;09;Burgos;07;Castilla y León;Cardeñajimeno;09074000100;09074;42,33058451;-3,61972293;Variado según entidades relacionadas;923;Promedio de las entidades relacionadas
4090098;09;Burgos;07;Castilla y León;Carrasquedo;09410001200;09410;43,11118894;-3,24958915;Variado según entidades relacionadas;364;Promedio de las entidades relacionadas
4090099;09;Burgos;07;Castilla y León;Casillas;09903000800;09903;42,95945143;-3,61067455;Variado según entidades relacionadas;628;Promedio de las entidades relacionadas
4090100;09;Burgos;07;Castilla y León;Castañares;09059000200;09059;42,34382815;-3,62714921;Variado según entidades relacionadas;884;Promedio de las entidades relacionadas
4090101;09;Burgos;07;Castilla y León;Castellanos de Bureba;09238000400;09238;42,70442963;-3,45334418;Variado según entidades relacionadas;617;Promedio de las entidades relacionadas
4090102;09;Burgos;07;Castilla y León;Castil de Lences;09272000100;09272;42,64143397;-3,54656973;Variado según entidades relacionadas;780;Promedio de las entidades relacionadas
4090103;09;Burgos;07;Castilla y León;Castrecias;09306000200;09306;42,70845585;-4,20436036;Variado según entidades relacionadas;961;Promedio de las entidades relacionadas
4090104;09;Burgos;07;Castilla y León;Castresana de Losa;09908000400;09908;43,02641312;-3,33250247;Variado según entidades relacionadas;710;Promedio de las entidades relacionadas
4090105;09;Burgos;07;Castilla y León;Castriciones;09908000500;09908;42,93346547;-3,30902608;Variado según entidades relacionadas;675;Promedio de las entidades relacionadas
4090106;09;Burgos;07;Castilla y León;Castrillo de Bezana;09413000400;09413;42,99478892;-3,79565491;Variado según entidades relacionadas;887;Promedio de las entidades relacionadas
4090107;09;Burgos;07;Castilla y León;Castrillo de Murcia;09363000100;09363;42,3581899;-4,06201269;Variado según entidades relacionadas;827;Promedio de las entidades relacionadas
4090108;09;Burgos;07;Castilla y León;Castrillo de Rucios;09906000200;09906;42,53824657;-3,72225097;Variado según entidades relacionadas;977;Promedio de las entidades relacionadas
4090109;09;Burgos;07;Castilla y León;Castrillo-Solarana;09194000100;09194;41,97928925;-3,66809219;Variado según entidades relacionadas;885;Promedio de las entidades relacionadas
4090110;09;Burgos;07;Castilla y León;Castrobarto;09189000100;09189;43,04123664;-3,38925271;Variado según entidades relacionadas;690;Promedio de las entidades relacionadas
4090111;09;Burgos;07;Castilla y León;Castroceniza;09295000100;09295;42,00072008;-3,5364469;Variado según entidades relacionadas;918;Promedio de las entidades relacionadas
4090112;09;Burgos;07;Castilla y León;Castromorca;09427000800;09427;42,49844359;-3,98771052;Variado según entidades relacionadas;852;Promedio de las entidades relacionadas
4090113;09;Burgos;07;Castilla y León;Cebolleros;09213000500;09213;42,86124538;-3,42149581;Variado según entidades relacionadas;588;Promedio de las entidades relacionadas
4090114;09;Burgos;07;Castilla y León;Celada de la Torre;09904000100;09904;42,42841953;-3,63893209;Variado según entidades relacionadas;916;Promedio de las entidades relacionadas
4090115;09;Burgos;07;Castilla y León;Las Celadas;09902000200;09902;42,4838526;-3,82869803;Variado según entidades relacionadas;917;Promedio de las entidades relacionadas
4090116;09;Burgos;07;Castilla y León;Celadilla-Sotobrín;09906000300;09906;42,4567232;-3,72557063;Variado según entidades relacionadas;922;Promedio de las entidades relacionadas
4090117;09;Burgos;07;Castilla y León;La Cerca;09209000700;09209;42,97243941;-3,42685007;Variado según entidades relacionadas;618;Promedio de las entidades relacionadas
4090118;09;Burgos;07;Castilla y León;Cereceda;09238000500;09238;42,78108869;-3,47016126;Variado según entidades relacionadas;564;Promedio de las entidades relacionadas
4090119;09;Burgos;07;Castilla y León;Cernégula;09906000400;09906;42,63867139;-3,623899827;Variado según entidades relacionadas;985;Promedio de las entidades relacionadas
4090120;09;Burgos;07;Castilla y León;Céspedes;09903000900;09903;42,97297447;-3,51576474;Variado según entidades relacionadas;606;Promedio de las entidades relacionadas
4090121;09;Burgos;07;Castilla y León;Cidad de Valdeporres;09216000300;09216;43,00811059;-3,7565611;Variado según entidades relacionadas;725;Promedio de las entidades relacionadas
4090122;09;Burgos;07;Castilla y León;Cigüenza;09903001000;09903;42,94149392;-3,60069159;Variado según entidades relacionadas;605;Promedio de las entidades relacionadas
4090123;09;Burgos;07;Castilla y León;Cilleruelo de Bezana;09413000500;09413;42,97301972;-3,84896575;Variado según entidades relacionadas;872;Promedio de las entidades relacionadas
4090124;09;Burgos;07;Castilla y León;Cilleruelo de Bricia;09011000400;09011;42,89400925;-3,84763797;Variado según entidades relacionadas;1011;Promedio de las entidades relacionadas
4090125;09;Burgos;07;Castilla y León;Citores del Páramo;09363000200;09363;42,39491916;-3,98280585;Variado según entidades relacionadas;930;Promedio de las entidades relacionadas
4090126;09;Burgos;07;Castilla y León;Coculina;09427000900;09427;42,57937348;-3,89271859;Variado según entidades relacionadas;971;Promedio de las entidades relacionadas
4090127;09;Burgos;07;Castilla y León;Cogullos;09215000400;09215;42,99546347;-3,66093668;Variado según entidades relacionadas;688;Promedio de las entidades relacionadas
4090128;09;Burgos;07;Castilla y León;Colina;09189000200;09189;43,03612853;-3,44435274;Variado según entidades relacionadas;695;Promedio de las entidades relacionadas
4090129;09;Burgos;07;Castilla y León;Concejero;09410001600;09410;43,10260166;-3,34848252;Variado según entidades relacionadas;391;Promedio de las entidades relacionadas
4090130;09;Burgos;07;Castilla y León;Condado de Valdivielso;09217000300;09217;42,80949441;-3,52358162;Variado según entidades relacionadas;588;Promedio de las entidades relacionadas
4090131;09;Burgos;07;Castilla y León;Congosto;09175000100;09175;42,62893219;-4,09709102;Variado según entidades relacionadas;901;Promedio de las entidades relacionadas
4090132;09;Burgos;07;Castilla y León;Cornejo;09215000500;09215;43,02825277;-3,62680813;Variado según entidades relacionadas;640;Promedio de las entidades relacionadas
4090133;09;Burgos;07;Castilla y León;Cornudilla;09238000600;09238;42,68247052;-3,42608738;Variado según entidades relacionadas;620;Promedio de las entidades relacionadas
4090134;09;Burgos;07;Castilla y León;Corralejo de Valdelucio;09415000200;09415;42,70497456;-4,05508299;Variado según entidades relacionadas;970;Promedio de las entidades relacionadas
4090136;09;Burgos;07;Castilla y León;Covanera;09395000200;09395;42,73533993;-3,80164301;Variado según entidades relacionadas;698;Promedio de las entidades relacionadas
4090137;09;Burgos;07;Castilla y León;Covides;09410001700;09410;43,09747918;-3,26361606;Variado según entidades relacionadas;388;Promedio de las entidades relacionadas
4090138;09;Burgos;07;Castilla y León;Criales;09209000800;09209;42,91827744;-3,33029461;Variado según entidades relacionadas;646;Promedio de las entidades relacionadas
4090139;09;Burgos;07;Castilla y León;Cubillejo de Lara;09200000100;09200;42,14179561;-3,50353197;Variado según entidades relacionadas;1069;Promedio de las entidades relacionadas
4090140;09;Burgos;07;Castilla y León;Cubillo del Butrón;09905000200;09905;42,79951485;-3,69067159;Variado según entidades relacionadas;956;Promedio de las entidades relacionadas
4090141;09;Burgos;07;Castilla y León;Cubillo del César;09030000100;09030;42,1515319;-3,54112992;Variado según entidades relacionadas;1058;Promedio de las entidades relacionadas
4090142;09;Burgos;07;Castilla y León;Cubilla de la Sierra;09255000100;09255;42,72004541;-3,17865499;Variado según entidades relacionadas;1021;Promedio de las entidades relacionadas
4090143;09;Burgos;07;Castilla y León;Cubillos de Losa;09189000300;09189;43,00707331;-3,43629128;Variado según entidades relacionadas;662;Promedio de las entidades relacionadas
4090144;09;Burgos;07;Castilla y León;Cubillos del Rojo;09413000600;09413;42,93451898;-3,71766831;Variado según entidades relacionadas;944;Promedio de las entidades relacionadas
4090145;09;Burgos;07;Castilla y León;Cucho;09109001400;09109;42,73706377;-2,77162895;Variado según entidades relacionadas;565;Promedio de las entidades relacionadas
4090146;09;Burgos;07;Castilla y León;Cueva;09215000600;09215;43,04018469;-3,66671894;Variado según entidades relacionadas;714;Promedio de las entidades relacionadas
4090147;09;Burgos;07;Castilla y León;Cueva de Juarros;09177000200;09177;42,27719326;-3,53613849;Variado según entidades relacionadas;959;Promedio de las entidades relacionadas
4090148;09;Burgos;07;Castilla y León;Cueva-Cardiel;09411000100;09411;42,46100075;-3,34550306;Variado según entidades relacionadas;821;Promedio de las entidades relacionadas
4090149;09;Burgos;07;Castilla y León;Cuevas de Amaya;09373000400;09373;42,64180869;-4,239448;Variado según entidades relacionadas;969;Promedio de las entidades relacionadas
4090150;09;Burgos;07;Castilla y León;Cuezva;09412000400;09412;42,76200781;-3,23108307;Variado según entidades relacionadas;530;Promedio de las entidades relacionadas
4090151;09;Burgos;07;Castilla y León;Cuzcurrita de Juarros;09177000300;09177;42,29162094;-3,53231834;Variado según entidades relacionadas;961;Promedio de las entidades relacionadas
4090152;09;Burgos;07;Castilla y León;Dobro;09014000200;09014;42,80759204;-3,63301961;Variado según entidades relacionadas;1019;Promedio de las entidades relacionadas
4090153;09;Burgos;07;Castilla y León;Doroño;09109001600;09109;42,77749303;-2,72808185;Variado según entidades relacionadas;682;Promedio de las entidades relacionadas
4090154;09;Burgos;07;Castilla y León;Dosante;09216000400;09216;43,01215645;-3,75479451;Variado según entidades relacionadas;703;Promedio de las entidades relacionadas
4090155;09;Burgos;07;Castilla y León;Encío;09120000100;09120;42,67072934;-3,08500968;Variado según entidades relacionadas;608;Promedio de las entidades relacionadas
4090156;09;Burgos;07;Castilla y León;Entrambasaguas;09410001800;09410;43,11758902;-3,25879727;Variado según entidades relacionadas;313;Promedio de las entidades relacionadas
4090157;09;Burgos;07;Castilla y León;Entrambosríos;09215000700;09215;43,04331609;-3,70039329;Variado según entidades relacionadas;771;Promedio de las entidades relacionadas
4090158;09;Burgos;07;Castilla y León;Las Eras;09189000400;09189;43,04669192;-3,4371844;Variado según entidades relacionadas;718;Promedio de las entidades relacionadas
4090159;09;Burgos;07;Castilla y León;Escalada;09905000300;09905;42,81166165;-3,77679435;Variado según entidades relacionadas;666;Promedio de las entidades relacionadas
4090160;09;Burgos;07;Castilla y León;Escaño;09903001200;09903;42,95842608;-3,63371462;Variado según entidades relacionadas;629;Promedio de las entidades relacionadas
4090161;09;Burgos;07;Castilla y León;Escobados de Abajo;09014000300;09014;42,74303069;-3,5804485;Variado según entidades relacionadas;921;Promedio de las entidades relacionadas
